Country,Code,Year,GDP
Ireland,IRL,1960,1998550221.80554
"Iran, Islamic Rep.",IRN,1960,4199134389.9037
Iraq,IRQ,1960,1537252193.09912
Iceland,ISL,1960,260984498.826389
Israel,ISR,1960,3070585807.33625
Italy,ITA,1960,42012422612.3955
Jamaica,JAM,1960,699064380.374248
Japan,JPN,1960,47419238274.4619
Kenya,KEN,1960,791265459.493816
St. Kitts and Nevis,KNA,1960,12366635.7500773
"Korea, Rep.",KOR,1960,3973069306.93069
Latin America & Caribbean (excluding high income),LAC,1960,61872048053.7582
Liberia,LBR,1960,190495600.0
Libya,LBY,1960,401644248.9423
Latin America & Caribbean,LCN,1960,79218932628.4885
Least developed countries: UN classification,LDC,1960,28083812111.3864
Sri Lanka,LKA,1960,1409873949.57983
Lower middle income,LMC,1960,85718645234.66
Low & middle income,LMY,1960,266021244949.628
Lesotho,LSO,1960,34579986.1680055
Late-demographic dividend,LTE,1960,183858546617.435
Luxembourg,LUX,1960,709941874.044355
Morocco,MAR,1960,2037154741.93211
Madagascar,MDG,1960,673081724.751168
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1960,29024394854.6979
Mexico,MEX,1960,13040000000.0
Middle income,MIC,1960,254380808746.112
Myanmar,MMR,1960,545098447.640862
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1960,21951472905.7683
Mauritius,MUS,1960,162089563.829564
Malaysia,MYS,1960,1916229477.13657
North America,NAC,1960,582624755153.847
Niger,NER,1960,449526873.29589
Nigeria,NGA,1960,4196174501.5302
Nicaragua,NIC,1960,227223322.141537
Netherlands,NLD,1960,13282979014.563
Norway,NOR,1960,5197398721.41367
Nepal,NPL,1960,508334413.965087
New Zealand,NZL,1960,5536098360.49526
OECD members,OED,1960,1061504516553.67
Oman,OMN,1960,44234656.4535004
Pakistan,PAK,1960,3749265014.69971
Panama,PAN,1960,537147100.0
Peru,PER,1960,2571986572.12719
Philippines,PHL,1960,7515894110.56487
Papua New Guinea,PNG,1960,230496036.879366
Pre-demographic dividend,PRE,1960,24364156193.7113
Puerto Rico (US),PRI,1960,1691900000.0
Portugal,PRT,1960,3339150157.85605
Paraguay,PRY,1960,288884368.016934
Post-demographic dividend,PST,1960,1036846404629.66
Rwanda,RWA,1960,119000024.0
South Asia,SAS,1960,43270012739.1649
Saudi Arabia,SAU,1960,1748124063.55556
Sudan,SDN,1960,1126364161.7644
Senegal,SEN,1960,1003692370.46869
Singapore,SGP,1960,704751700.302494
Sierra Leone,SLE,1960,322009961.547048
"Somalia, Fed. Rep.",SOM,1960,180459936.776025
Sub-Saharan Africa (excluding high income),SSA,1960,34318581554.5825
Sub-Saharan Africa,SSF,1960,35992821734.5306
Suriname,SUR,1960,99650000.0
Sweden,SWE,1960,15930075466.8898
Eswatini,SWZ,1960,35076845.9692616
Seychelles,SYC,1960,12012024.6246505
Syrian Arab Republic,SYR,1960,857704413.407821
Chad,TCD,1960,313582728.147574
East Asia & Pacific (IDA & IBRD countries),TEA,1960,80803222392.886
Togo,TGO,1960,171057069.137772
Thailand,THA,1960,2760750860.62197
Latin America & the Caribbean (IDA & IBRD countries),TLA,1960,74399051115.6208
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1960,21778972838.6791
South Asia (IDA & IBRD),TSA,1960,43270012739.1649
Sub-Saharan Africa (IDA & IBRD countries),TSS,1960,35992821734.5306
Trinidad and Tobago,TTO,1960,535673252.483535
Turkiye,TUR,1960,7566666666.66667
Tanzania,TZA,1960,2651729807.38808
Uganda,UGA,1960,423145605.043164
Upper middle income,UMC,1960,168301179364.723
Uruguay,URY,1960,1242289239.20493
United States,USA,1960,541988586206.897
St. Vincent and the Grenadines,VCT,1960,13066634.0000817
"Venezuela, RB",VEN,1960,7663938303.07171
World,WLD,1960,1366488391354.06
South Africa,ZAF,1960,8748596500.5614
Zambia,ZMB,1960,698739720.783607
Zimbabwe,ZWE,1960,1053528036.42755
Africa Eastern and Southern,AFE,1961,24958886027.4641
Africa Western and Central,AFW,1961,12707719290.6273
Arab World,ARB,1961,19998438484.7345
Argentina,ARG,1961,20132220374.9093
Australia,AUS,1961,19713123154.0997
Austria,AUT,1961,7346566037.83392
Burundi,BDI,1961,202999992.0
Belgium,BEL,1961,12561701694.3319
Benin,BEN,1961,235668220.508202
Burkina Faso,BFA,1961,350247234.260712
Bangladesh,BGD,1961,4817580375.0
"Bahamas, The",BHS,1961,190022030.403525
Belize,BLZ,1961,29964999.965
Bermuda,BMU,1961,76500000.0
Bolivia,BOL,1961,410101010.10101
Brazil,BRA,1961,17275940449.3837
Barbados,BRB,1961,85363759.3406016
Botswana,BWA,1961,32902612.8664855
Central African Republic,CAF,1961,123134583.463559
Canada,CAN,1961,41038192837.9035
Switzerland,CHE,1961,11713348834.3069
Chile,CHL,1961,4948564550.91046
China,CHN,1961,50162299349.7871
Cote d'Ivoire,CIV,1961,618245634.179831
Cameroon,CMR,1961,652777608.320492
"Congo, Dem. Rep.",COD,1961,3086746857.14286
"Congo, Rep.",COG,1961,151675738.926342
Colombia,COL,1961,4540447761.19403
Costa Rica,CRI,1961,490325181.614275
Caribbean small states,CSS,1961,1272022469.10602
Germany,DEU,1961,96558204043.1028
Denmark,DNK,1961,7058361229.35415
Dominican Republic,DOM,1961,654100200.0
Algeria,DZA,1961,2434747055.94018
East Asia & Pacific (excluding high income),EAP,1961,71247395333.073
Early-demographic dividend,EAR,1961,157593209302.864
East Asia & Pacific,EAS,1961,158550649387.071
Europe & Central Asia,ECS,1961,469524853748.685
Ecuador,ECU,1961,1753850955.05808
"Egypt, Arab Rep.",EGY,1961,4494575611.21289
Euro area,EMU,1961,280078203910.322
Spain,ESP,1961,14238126759.7335
Ethiopia,ETH,1961,1680859514.1016
European Union,EUU,1961,316957315284.249
Fragile and conflict affected situations,FCS,1961,35534363196.6948
Finland,FIN,1961,5984433774.41601
Fiji,FJI,1961,116987784.913739
France,FRA,1961,67158050215.0488
Gabon,GAB,1961,167637907.122782
United Kingdom,GBR,1961,77741965703.3544
Ghana,GHA,1961,1302674324.88378
Greece,GRC,1961,4892397431.33292
Guatemala,GTM,1961,1076699900.0
Guyana,GUY,1961,185849535.376162
High income,HIC,1961,1166232450158.12
"Hong Kong SAR, China",HKG,1961,1383681651.13776
Honduras,HND,1961,503300000.0
Heavily indebted poor countries (HIPC),HPC,1961,22627709232.3967
Haiti,HTI,1961,271066000.0
IBRD only,IBD,1961,310008507775.548
IDA & IBRD total,IBT,1961,358253053925.797
IDA total,IDA,1961,45877820663.8057
IDA blend,IDB,1961,13314688264.5775
IDA only,IDX,1961,33770973573.5427
India,IND,1961,39232435784.0358
Ireland,IRL,1961,2151772979.96956
"Iran, Islamic Rep.",IRN,1961,4426949094.8403
Iraq,IRQ,1961,1671960965.21561
Iceland,ISL,1961,266711460.241466
Israel,ISR,1961,3708586471.46387
Italy,ITA,1961,46649487320.4225
Jamaica,JAM,1961,748043500.7826
Japan,JPN,1961,57266758179.5883
Kenya,KEN,1961,792959472.816211
St. Kitts and Nevis,KNA,1961,12483302.125078
"Korea, Rep.",KOR,1961,2427244760.66918
Latin America & Caribbean (excluding high income),LAC,1961,68537433096.0179
Liberia,LBR,1961,183920900.0
Libya,LBY,1961,443905612.037755
Latin America & Caribbean,LCN,1961,87692579907.1773
Least developed countries: UN classification,LDC,1961,29364630537.1701
Sri Lanka,LKA,1961,1444327731.09244
Lower middle income,LMC,1961,91375597712.0308
Low & middle income,LMY,1961,269458553802.491
Lesotho,LSO,1961,35699985.7200057
Late-demographic dividend,LTE,1961,170881037955.18
Luxembourg,LUX,1961,710163719.406917
Morocco,MAR,1961,2025693539.55842
Madagascar,MDG,1961,699161944.558097
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1961,30987037284.52
Mexico,MEX,1961,14160000000.0
Middle income,MIC,1961,257716293344.372
Myanmar,MMR,1961,605581577.287066
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1961,22897686861.8653
Mauritania,MRT,1961,159213430.204754
Mauritius,MUS,1961,191757729.477729
Malaysia,MYS,1961,1901856122.72231
North America,NAC,1961,603055003182.732
Niger,NER,1961,485785230.978987
Nigeria,NGA,1961,4467287893.08484
Nicaragua,NIC,1961,244144236.65331
Netherlands,NLD,1961,14599836396.388
Norway,NOR,1961,5669689210.3186
Nepal,NPL,1961,531959561.62226
New Zealand,NZL,1961,5721994864.23066
OECD members,OED,1961,1132125347763.2
Oman,OMN,1961,45634487.3539276
Pakistan,PAK,1961,4118647627.04746
Panama,PAN,1961,599026300.0
Peru,PER,1961,2897852693.27494
Philippines,PHL,1961,8171194424.94498
Papua New Guinea,PNG,1961,244832039.173126
Pre-demographic dividend,PRE,1961,25256725916.296
Puerto Rico (US),PRI,1961,1865100000.0
Portugal,PRT,1961,3573719084.53354
Paraguay,PRY,1961,322053713.15873
Post-demographic dividend,PST,1961,1104529743893.63
Rwanda,RWA,1961,122000016.0
South Asia,SAS,1961,46076379864.3708
Saudi Arabia,SAU,1961,1920811284.22222
Sudan,SDN,1961,1222860428.55503
Senegal,SEN,1961,1058975256.97025
Singapore,SGP,1961,764629788.123689
Sierra Leone,SLE,1961,327834190.577094
"Somalia, Fed. Rep.",SOM,1961,191659914.376034
Sub-Saharan Africa (excluding high income),SSA,1961,35775152382.1851
Sub-Saharan Africa,SSF,1961,37521652879.664
Suriname,SUR,1961,107700000.0
Sweden,SWE,1961,17329620584.6147
Eswatini,SWZ,1961,43026042.7895829
Seychelles,SYC,1961,11592023.7636487
Syrian Arab Republic,SYR,1961,945244972.067039
Chad,TCD,1961,333975336.110722
East Asia & Pacific (IDA & IBRD countries),TEA,1961,71174424446.8865
Togo,TGO,1961,178497098.264275
Thailand,THA,1961,3034037810.96795
Latin America & the Caribbean (IDA & IBRD countries),TLA,1961,82362832266.3746
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1961,22717751213.0451
South Asia (IDA & IBRD),TSA,1961,46076379864.3708
Sub-Saharan Africa (IDA & IBRD countries),TSS,1961,37521652879.6641
Trinidad and Tobago,TTO,1961,584964620.921781
Tunisia,TUN,1961,866155428.571429
Turkiye,TUR,1961,7988888888.88889
Tanzania,TZA,1961,2826179031.22839
Uganda,UGA,1961,441667334.611947
Upper middle income,UMC,1961,165921579245.585
Uruguay,URY,1961,1547388781.43133
United States,USA,1961,561940310344.828
St. Vincent and the Grenadines,VCT,1961,13999965.0000875
"Venezuela, RB",VEN,1961,8067267030.61862
World,WLD,1961,1443968549479.04
South Africa,ZAF,1961,9225996309.60148
Zambia,ZMB,1961,682359727.329053
Zimbabwe,ZWE,1961,1097206526.43457
Africa Eastern and Southern,AFE,1962,27073233856.5389
Africa Western and Central,AFW,1962,13630588814.3032
Arab World,ARB,1962,20329047307.1191
Argentina,ARG,1962,18337691145.3688
Australia,AUS,1962,19953923192.6277
Austria,AUT,1962,7793042529.15992
Burundi,BDI,1962,213500006.0
Belgium,BEL,1962,13436827166.5187
Benin,BEN,1962,236434954.038578
Burkina Faso,BFA,1962,379567099.249422
Bangladesh,BGD,1962,5081413541.66667
"Bahamas, The",BHS,1962,212170033.947205
Belize,BLZ,1962,31857591.8575919
Bermuda,BMU,1962,80700000.0
Bolivia,BOL,1962,448400673.400673
Brazil,BRA,1962,19231747851.5332
Barbados,BRB,1962,88782583.460208
Botswana,BWA,1962,35644956.6430429
Central African Republic,CAF,1962,124482773.83306
Canada,CAN,1962,42336211555.8268
Switzerland,CHE,1962,12989649694.2812
Chile,CHL,1962,5765971144.47142
China,CHN,1962,47310737754.2287
Cote d'Ivoire,CIV,1962,645284473.733691
Cameroon,CMR,1962,694247864.3789
"Congo, Dem. Rep.",COD,1962,3779841428.57143
"Congo, Rep.",COG,1962,166521239.650243
Colombia,COL,1962,4955543963.36869
Costa Rica,CRI,1962,479180824.348506
Caribbean small states,CSS,1962,1356047349.50434
Germany,DEU,1962,105895435234.343
Denmark,DNK,1962,7953274741.29303
Dominican Republic,DOM,1962,824100000.0
Algeria,DZA,1962,2001444543.91885
East Asia & Pacific (excluding high income),EAP,1962,64989160572.5448
Early-demographic dividend,EAR,1962,159435896119.118
East Asia & Pacific,EAS,1962,162276885099.764
Europe & Central Asia,ECS,1962,513405546288.519
Ecuador,ECU,1962,1518207703.48997
"Egypt, Arab Rep.",EGY,1962,4035462027.39753
Euro area,EMU,1962,309694923223.855
Spain,ESP,1962,16609632790.5843
Ethiopia,ETH,1962,1747566307.0997
European Union,EUU,1962,350242479710.816
Fragile and conflict affected situations,FCS,1962,39268957404.893
Finland,FIN,1962,6407796042.70357
Fiji,FJI,1962,122906434.957814
France,FRA,1962,75196980365.0325
Gabon,GAB,1962,182796536.266025
United Kingdom,GBR,1962,81247564156.8246
Ghana,GHA,1962,1382515654.47343
Equatorial Guinea,GNQ,1962,37253333.3333333
Greece,GRC,1962,5140542929.42067
Guatemala,GTM,1962,1143600000.0
Guyana,GUY,1962,194949512.626218
High income,HIC,1962,1261142948234.92
"Hong Kong SAR, China",HKG,1962,1612346412.26475
Honduras,HND,1962,532450000.0
Heavily indebted poor countries (HIPC),HPC,1962,24599541748.7032
Haiti,HTI,1962,281896800.0
IBRD only,IBD,1962,313911312589.732
IDA & IBRD total,IBT,1962,366133037974.696
IDA total,IDA,1962,49352987755.1789
IDA blend,IDB,1962,14222416055.5102
IDA only,IDX,1962,36454084443.5145
India,IND,1962,42161481858.0819
Ireland,IRL,1962,2329372971.89171
"Iran, Islamic Rep.",IRN,1962,4693566416.48346
Iraq,IRQ,1962,1784174540.73018
Iceland,ISL,1962,299309938.066264
Israel,ISR,1962,2966154031.33123
Italy,ITA,1962,52413872628.0045
Jamaica,JAM,1962,777727688.908924
Japan,JPN,1962,64987857541.6256
Kenya,KEN,1962,868111400.75544
St. Kitts and Nevis,KNA,1962,12541635.3125784
"Korea, Rep.",KOR,1962,2826923076.92308
Kuwait,KWT,1962,1828107502.79955
Latin America & Caribbean (excluding high income),LAC,1962,70838147779.8747
Liberia,LBR,1962,191861800.0
Libya,LBY,1962,619725784.909686
Latin America & Caribbean,LCN,1962,92148671651.0748
Least developed countries: UN classification,LDC,1962,31794976804.8324
Sri Lanka,LKA,1962,1434156378.60082
Lower middle income,LMC,1962,92791537815.2938
Low & middle income,LMY,1962,273695782536.948
Lesotho,LSO,1962,41859983.2560067
Late-demographic dividend,LTE,1962,174094667934.865
Luxembourg,LUX,1962,747846862.209673
Morocco,MAR,1962,2379611124.61442
Madagascar,MDG,1962,739286907.592778
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1962,30832534298.4043
Mexico,MEX,1962,15200000000.0
Middle income,MIC,1962,260604632869.29
Myanmar,MMR,1962,634528872.02036
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1962,23311084904.6969
Mauritania,MRT,1962,164271557.513473
Mauritius,MUS,1962,197738207.858208
Malaysia,MYS,1962,2001489602.18475
North America,NAC,1962,646056325348.93
Niger,NER,1962,531736599.250464
Nigeria,NGA,1962,4909399176.24033
Nicaragua,NIC,1962,269283803.686825
Netherlands,NLD,1962,15847582341.1664
Norway,NOR,1962,6107076928.63372
Nepal,NPL,1962,574091101.194382
New Zealand,NZL,1962,6133158532.21667
OECD members,OED,1962,1224162735686.56
Oman,OMN,1962,56273202.1971746
Pakistan,PAK,1962,4310163796.72407
Panama,PAN,1962,652120900.0
Peru,PER,1962,3284322201.27831
Philippines,PHL,1962,4954593071.82796
Papua New Guinea,PNG,1962,261184041.789447
Pre-demographic dividend,PRE,1962,27666238152.2476
Puerto Rico (US),PRI,1962,2094400000.0
Portugal,PRT,1962,3835883663.25123
Paraguay,PRY,1962,360698412.698413
Post-demographic dividend,PST,1962,1194893901950.17
Rwanda,RWA,1962,125000008.0
South Asia,SAS,1962,49304727903.0606
Saudi Arabia,SAU,1962,2130606531.77778
Sudan,SDN,1962,1328259624.72217
Senegal,SEN,1962,1085475790.59112
Singapore,SGP,1962,826239211.817511
Sierra Leone,SLE,1962,342721416.490967
"Somalia, Fed. Rep.",SOM,1962,203531927.547229
Sub-Saharan Africa (excluding high income),SSA,1962,38743773907.0813
Sub-Saharan Africa,SSF,1962,40553510689.9697
Suriname,SUR,1962,116150000.0
Sweden,SWE,1962,18794066990.0612
Eswatini,SWZ,1962,45927961.6288154
Seychelles,SYC,1962,12642025.9161531
Syrian Arab Republic,SYR,1962,1110565880.75881
Chad,TCD,1962,357635713.41932
East Asia & Pacific (IDA & IBRD countries),TEA,1962,64922599309.2547
Togo,TGO,1962,186745757.859216
Thailand,THA,1962,3308912796.93487
Latin America & the Caribbean (IDA & IBRD countries),TLA,1962,86399815744.6584
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1962,23127900672.4932
South Asia (IDA & IBRD),TSA,1962,49304727903.0606
Sub-Saharan Africa (IDA & IBRD countries),TSS,1962,40553510689.9697
Trinidad and Tobago,TTO,1962,619322810.026308
Tunisia,TUN,1962,880027733.333333
Turkiye,TUR,1962,8922222222.22222
Tanzania,TZA,1962,3101589992.664
Uganda,UGA,1962,449158233.391351
Upper middle income,UMC,1962,167379651487.486
Uruguay,URY,1962,1710004407.22785
United States,USA,1962,603639413793.103
St. Vincent and the Grenadines,VCT,1962,14524963.6875908
"Venezuela, RB",VEN,1962,8814309884.21165
World,WLD,1962,1544903390848.07
South Africa,ZAF,1962,9813996074.40157
Zambia,ZMB,1962,679279728.55982
Zimbabwe,ZWE,1962,1118172225.65019
Africa Eastern and Southern,AFE,1963,31769135008.6453
Africa Western and Central,AFW,1963,14468913698.0467
Arab World,ARB,1963,22364472061.2973
Argentina,ARG,1963,18272123664.4715
Australia,AUS,1963,21573443451.751
Austria,AUT,1963,8414050621.01716
Burundi,BDI,1963,232749998.0
Belgium,BEL,1963,14445805381.3872
Benin,BEN,1963,253927697.25805
Burkina Faso,BFA,1963,394040667.106335
Bangladesh,BGD,1963,5319458562.5
"Bahamas, The",BHS,1963,237650038.024006
Belize,BLZ,1963,33750113.7501138
Bermuda,BMU,1963,82600000.0
Bolivia,BOL,1963,482828282.828283
Brazil,BRA,1963,23287712878.2002
Barbados,BRB,1963,99893761.2655968
Botswana,BWA,1963,38091842.8546863
Central African Republic,CAF,1963,129379123.76305
Canada,CAN,1963,45140337826.9869
Switzerland,CHE,1963,14283872299.0456
Chile,CHL,1963,5702520146.03167
China,CHN,1963,50812227918.5753
Cote d'Ivoire,CIV,1963,761047198.029653
Cameroon,CMR,1963,718320845.044338
"Congo, Dem. Rep.",COD,1963,6213185742.57426
"Congo, Rep.",COG,1963,172233430.657858
Colombia,COL,1963,4836166666.66667
Costa Rica,CRI,1963,511902136.809973
Caribbean small states,CSS,1963,1447988752.00055
Germany,DEU,1963,112232503744.1
Denmark,DNK,1963,8466044979.87996
Dominican Republic,DOM,1963,940799900.0
Algeria,DZA,1963,2702982017.63803
East Asia & Pacific (excluding high income),EAP,1963,70288432260.5342
Early-demographic dividend,EAR,1963,175994009911.133
East Asia & Pacific,EAS,1963,181110123774.702
Europe & Central Asia,ECS,1963,561372802906.338
Ecuador,ECU,1963,1824343870.71407
"Egypt, Arab Rep.",EGY,1963,4187146231.56839
Euro area,EMU,1963,340786490149.599
Spain,ESP,1963,19631714759.6491
Ethiopia,ETH,1963,1825058827.83853
European Union,EUU,1963,384746828593.342
Fragile and conflict affected situations,FCS,1963,44880094682.0906
Finland,FIN,1963,6958916548.12933
Fiji,FJI,1963,129454728.623599
France,FRA,1963,84227606649.8725
Gabon,GAB,1963,154480244.055222
United Kingdom,GBR,1963,86561961812.3249
Ghana,GHA,1963,1540797588.57221
Equatorial Guinea,GNQ,1963,44266666.6666667
Greece,GRC,1963,5813285626.64404
Guatemala,GTM,1963,1262800000.0
Guyana,GUY,1963,175757893.938598
High income,HIC,1963,1356475376143.07
"Hong Kong SAR, China",HKG,1963,1935298266.45384
Honduras,HND,1963,553500000.0
Heavily indebted poor countries (HIPC),HPC,1963,28893534515.8878
Haiti,HTI,1963,294883400.0
IBRD only,IBD,1963,346365706999.345
IDA & IBRD total,IBT,1963,404104501315.208
IDA total,IDA,1963,54556943164.6908
IDA blend,IDB,1963,15145197244.7816
IDA only,IDX,1963,41013144249.1447
India,IND,1963,48421923459.1235
Ireland,IRL,1963,2505073357.88508
"Iran, Islamic Rep.",IRN,1963,4928628018.38759
Iraq,IRQ,1963,1805901510.0394
Iceland,ISL,1963,357240895.712432
Israel,ISR,1963,3535949088.90947
Italy,ITA,1963,60035924617.9277
Jamaica,JAM,1963,826706669.317332
Japan,JPN,1963,74379284603.3875
Kenya,KEN,1963,926589349.36426
St. Kitts and Nevis,KNA,1963,12833301.2500802
"Korea, Rep.",KOR,1963,4007692307.69231
Kuwait,KWT,1963,1900895856.66293
Latin America & Caribbean (excluding high income),LAC,1963,77852261014.3716
Liberia,LBR,1963,200229600.0
Libya,LBY,1963,892327910.668836
Latin America & Caribbean,LCN,1963,100158104358.282
Least developed countries: UN classification,LDC,1963,36519313157.8956
Sri Lanka,LKA,1963,1240672268.90756
Lower middle income,LMC,1963,102654850184.887
Low & middle income,LMY,1963,303550507362.765
Lesotho,LSO,1963,47039981.1840075
Late-demographic dividend,LTE,1963,189931663020.203
Luxembourg,LUX,1963,797902154.238122
Morocco,MAR,1963,2657252578.30763
Madagascar,MDG,1963,759345863.732667
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1963,33981027251.5901
Mexico,MEX,1963,16960000000.0
Middle income,MIC,1963,287120112863.835
Myanmar,MMR,1963,598998418.724583
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1963,25680699750.2399
Mauritania,MRT,1963,168186297.281077
Mauritius,MUS,1963,253839557.949558
Malaysia,MYS,1963,2510110348.16184
North America,NAC,1963,682281489551.125
Niger,NER,1963,586294878.744643
Nigeria,NGA,1963,5165590253.7639
Nicaragua,NIC,1963,297324163.095513
Netherlands,NLD,1963,17193744109.0367
Norway,NOR,1963,6553269535.51009
Nepal,NPL,1963,496947904.443033
New Zealand,NZL,1963,6699741645.07827
OECD members,OED,1963,1317605393450.63
Oman,OMN,1963,59912762.5382854
Pakistan,PAK,1963,4630827383.45233
Panama,PAN,1963,722784500.0
Peru,PER,1963,3598272493.3109
Philippines,PHL,1963,5505023238.40669
Papua New Guinea,PNG,1963,275968044.154887
Pre-demographic dividend,PRE,1963,31983402735.2397
Puerto Rico (US),PRI,1963,2333600000.0
Portugal,PRT,1963,4084251592.81599
Paraguay,PRY,1963,383904761.904762
Post-demographic dividend,PST,1963,1285602367385.2
Rwanda,RWA,1963,128000000.0
South Asia,SAS,1963,55539363101.615
Saudi Arabia,SAU,1963,2207393171.55556
Sudan,SDN,1963,1351234926.33899
Senegal,SEN,1963,1122139861.67805
Singapore,SGP,1963,917608012.491752
Sierra Leone,SLE,1963,348547278.787707
"Somalia, Fed. Rep.",SOM,1963,216145935.941626
Sub-Saharan Africa (excluding high income),SSA,1963,44252709650.7441
Sub-Saharan Africa,SSF,1963,46127211026.2209
Suriname,SUR,1963,125950000.0
Sweden,SWE,1963,20342131881.5074
Eswatini,SWZ,1963,54129438.3482247
Seychelles,SYC,1963,13923028.5422085
Syrian Arab Republic,SYR,1963,1200447408.37696
Chad,TCD,1963,371767002.194886
East Asia & Pacific (IDA & IBRD countries),TEA,1963,70216443534.9572
Togo,TGO,1963,202305865.235908
Thailand,THA,1963,3540403456.55305
Latin America & the Caribbean (IDA & IBRD countries),TLA,1963,93844819440.9467
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1963,25478894502.4176
South Asia (IDA & IBRD),TSA,1963,55539363101.615
Sub-Saharan Africa (IDA & IBRD countries),TSS,1963,46127211026.221
Trinidad and Tobago,TTO,1963,678239329.401676
Tunisia,TUN,1963,1026737600.0
Turkiye,TUR,1963,10355555555.5556
Tanzania,TZA,1963,3456579293.44828
Uganda,UGA,1963,516315231.449087
Upper middle income,UMC,1963,183977453340.648
Uruguay,URY,1963,1539681490.78174
United States,USA,1963,637058551724.138
St. Vincent and the Grenadines,VCT,1963,13708299.0625857
"Venezuela, RB",VEN,1963,9608717288.17057
World,WLD,1963,1670354539896.75
South Africa,ZAF,1963,10854195658.3217
Zambia,ZMB,1963,704339718.545848
Zimbabwe,ZWE,1963,1160103724.1325
Africa Eastern and Southern,AFE,1964,30279553206.6418
Africa Western and Central,AFW,1964,15803564796.4118
Arab World,ARB,1964,24813307353.8628
Argentina,ARG,1964,25605249381.7597
Australia,AUS,1964,23835843813.735
Austria,AUT,1964,9213648655.97511
Burundi,BDI,1964,260750008.0
Belgium,BEL,1964,16168044450.2523
Benin,BEN,1964,269819005.87814
Burkina Faso,BFA,1964,410321644.964911
Bangladesh,BGD,1964,5386054833.33333
"Bahamas, The",BHS,1964,266560042.649607
Belize,BLZ,1964,36194586.1945862
Bermuda,BMU,1964,92200000.0
Bolivia,BOL,1964,544023569.023569
Brazil,BRA,1964,20963733694.9749
Barbados,BRB,1964,99252731.4515047
Botswana,BWA,1964,41616347.7906865
