Country,Year,Code,co2,co2_per_capita,coal_co2,gas_co2,oil_co2
Afghanistan,1793,AFG,0.0,0.0,0.0,0.0,0.0
Afghanistan,1794,AFG,0.0,0.0,0.0,0.0,0.0
Afghanistan,1795,AFG,0.0,0.0,0.0,0.0,0.0
Afghanistan,1796,AFG,0.0,0.0,0.0,0.0,0.0
Afghanistan,1797,AFG,0.0,0.0,0.0,0.0,0.0
Afghanistan,1798,AFG,0.0,0.0,0.0,0.0,0.0
Afghanistan,1799,AFG,0.0,0.0,0.0,0.0,0.0
Afghanistan,1800,AFG,0.0,0.0,0.0,0.0,0.0
Afghanistan,1801,AFG,0.0,0.0,0.0,0.0,0.0
Afghanistan,1802,AFG,0.0,0.0,0.0,0.0,0.0
Afghanistan,1803,AFG,0.0,0.0,0.0,0.0,0.0
Afghanistan,1804,AFG,0.0,0.0,0.0,0.0,0.0
Afghanistan,1805,AFG,0.0,0.0,0.0,0.0,0.0
Afghanistan,1806,AFG,0.0,0.0,0.0,0.0,0.0
Afghanistan,1807,AFG,0.0,0.0,0.0,0.0,0.0
Afghanistan,1808,AFG,0.0,0.0,0.0,0.0,0.0
Afghanistan,1809,AFG,0.0,0.0,0.0,0.0,0.0
Afghanistan,1810,AFG,0.0,0.0,0.0,0.0,0.0
Afghanistan,1811,AFG,0.0,0.0,0.0,0.0,0.0
Afghanistan,1812,AFG,0.0,0.0,0.0,0.0,0.0
Afghanistan,1813,AFG,0.0,0.0,0.0,0.0,0.0
Afghanistan,1814,AFG,0.0,0.0,0.0,0.0,0.0
Afghanistan,1815,AFG,0.0,0.0,0.0,0.0,0.0
Afghanistan,1816,AFG,0.0,0.0,0.0,0.0,0.0
Afghanistan,1817,AFG,0.0,0.0,0.0,0.0,0.0
Afghanistan,1818,AFG,0.0,0.0,0.0,0.0,0.0
Afghanistan,1819,AFG,0.0,0.0,0.0,0.0,0.0
Afghanistan,1820,AFG,0.0,0.0,0.0,0.0,0.0
Afghanistan,1821,AFG,0.0,0.0,0.0,0.0,0.0
Afghanistan,1822,AFG,0.0,0.0,0.0,0.0,0.0
Afghanistan,1823,AFG,0.0,0.0,0.0,0.0,0.0
Afghanistan,1824,AFG,0.0,0.0,0.0,0.0,0.0
Afghanistan,1825,AFG,0.0,0.0,0.0,0.0,0.0
Afghanistan,1826,AFG,0.0,0.0,0.0,0.0,0.0
Afghanistan,1827,AFG,0.0,0.0,0.0,0.0,0.0
Afghanistan,1828,AFG,0.0,0.0,0.0,0.0,0.0
Afghanistan,1829,AFG,0.0,0.0,0.0,0.0,0.0
Afghanistan,1830,AFG,0.0,0.0,0.0,0.0,0.0
Afghanistan,1831,AFG,0.0,0.0,0.0,0.0,0.0
Afghanistan,1832,AFG,0.0,0.0,0.0,0.0,0.0
Afghanistan,1833,AFG,0.0,0.0,0.0,0.0,0.0
Afghanistan,1834,AFG,0.0,0.0,0.0,0.0,0.0
Afghanistan,1835,AFG,0.0,0.0,0.0,0.0,0.0
Afghanistan,1836,AFG,0.0,0.0,0.0,0.0,0.0
Afghanistan,1837,AFG,0.0,0.0,0.0,0.0,0.0
Afghanistan,1838,AFG,0.0,0.0,0.0,0.0,0.0
Afghanistan,1839,AFG,0.0,0.0,0.0,0.0,0.0
Afghanistan,1840,AFG,0.0,0.0,0.0,0.0,0.0
Afghanistan,1841,AFG,0.0,0.0,0.0,0.0,0.0
Afghanistan,1842,AFG,0.0,0.0,0.0,0.0,0.0
Afghanistan,1843,AFG,0.0,0.0,0.0,0.0,0.0
Afghanistan,1844,AFG,0.0,0.0,0.0,0.0,0.0
Afghanistan,1845,AFG,0.0,0.0,0.0,0.0,0.0
Afghanistan,1846,AFG,0.0,0.0,0.0,0.0,0.0
Afghanistan,1847,AFG,0.0,0.0,0.0,0.0,0.0
Afghanistan,1848,AFG,0.0,0.0,0.0,0.0,0.0
Afghanistan,1849,AFG,0.0,0.0,0.0,0.0,0.0
Afghanistan,1850,AFG,0.0,0.0,0.0,0.0,0.0
Afghanistan,1851,AFG,0.0,0.0,0.0,0.0,0.0
Afghanistan,1852,AFG,0.0,0.0,0.0,0.0,0.0
Afghanistan,1853,AFG,0.0,0.0,0.0,0.0,0.0
Afghanistan,1854,AFG,0.0,0.0,0.0,0.0,0.0
Afghanistan,1855,AFG,0.0,0.0,0.0,0.0,0.0
Afghanistan,1856,AFG,0.0,0.0,0.0,0.0,0.0
Afghanistan,1857,AFG,0.0,0.0,0.0,0.0,0.0
Afghanistan,1858,AFG,0.0,0.0,0.0,0.0,0.0
Afghanistan,1859,AFG,0.0,0.0,0.0,0.0,0.0
Afghanistan,1860,AFG,0.0,0.0,0.0,0.0,0.0
Afghanistan,1861,AFG,0.0,0.0,0.0,0.0,0.0
Afghanistan,1862,AFG,0.0,0.0,0.0,0.0,0.0
Afghanistan,1863,AFG,0.0,0.0,0.0,0.0,0.0
Afghanistan,1864,AFG,0.0,0.0,0.0,0.0,0.0
Afghanistan,1865,AFG,0.0,0.0,0.0,0.0,0.0
Afghanistan,1866,AFG,0.0,0.0,0.0,0.0,0.0
Afghanistan,1867,AFG,0.0,0.0,0.0,0.0,0.0
Afghanistan,1868,AFG,0.0,0.0,0.0,0.0,0.0
Afghanistan,1869,AFG,0.0,0.0,0.0,0.0,0.0
Afghanistan,1870,AFG,0.0,0.0,0.0,0.0,0.0
Afghanistan,1871,AFG,0.0,0.0,0.0,0.0,0.0
Afghanistan,1872,AFG,0.0,0.0,0.0,0.0,0.0
Afghanistan,1873,AFG,0.0,0.0,0.0,0.0,0.0
Afghanistan,1874,AFG,0.0,0.0,0.0,0.0,0.0
Afghanistan,1875,AFG,0.0,0.0,0.0,0.0,0.0
Afghanistan,1876,AFG,0.0,0.0,0.0,0.0,0.0
Afghanistan,1877,AFG,0.0,0.0,0.0,0.0,0.0
Afghanistan,1878,AFG,0.0,0.0,0.0,0.0,0.0
Afghanistan,1879,AFG,0.0,0.0,0.0,0.0,0.0
Afghanistan,1880,AFG,0.0,0.0,0.0,0.0,0.0
Afghanistan,1881,AFG,0.0,0.0,0.0,0.0,0.0
Afghanistan,1882,AFG,0.0,0.0,0.0,0.0,0.0
Afghanistan,1883,AFG,0.0,0.0,0.0,0.0,0.0
Afghanistan,1884,AFG,0.0,0.0,0.0,0.0,0.0
Afghanistan,1885,AFG,0.0,0.0,0.0,0.0,0.0
Afghanistan,1886,AFG,0.0,0.0,0.0,0.0,0.0
Afghanistan,1887,AFG,0.0,0.0,0.0,0.0,0.0
Afghanistan,1888,AFG,0.0,0.0,0.0,0.0,0.0
Afghanistan,1889,AFG,0.0,0.0,0.0,0.0,0.0
Afghanistan,1890,AFG,0.0,0.0,0.0,0.0,0.0
Afghanistan,1891,AFG,0.0,0.0,0.0,0.0,0.0
Afghanistan,1892,AFG,0.0,0.0,0.0,0.0,0.0
Afghanistan,1893,AFG,0.0,0.0,0.0,0.0,0.0
Afghanistan,1894,AFG,0.0,0.0,0.0,0.0,0.0
Afghanistan,1895,AFG,0.0,0.0,0.0,0.0,0.0
Afghanistan,1896,AFG,0.0,0.0,0.0,0.0,0.0
Afghanistan,1897,AFG,0.0,0.0,0.0,0.0,0.0
Afghanistan,1898,AFG,0.0,0.0,0.0,0.0,0.0
Afghanistan,1899,AFG,0.0,0.0,0.0,0.0,0.0
Afghanistan,1900,AFG,0.0,0.0,0.0,0.0,0.0
Afghanistan,1901,AFG,0.0,0.0,0.0,0.0,0.0
Afghanistan,1902,AFG,0.0,0.0,0.0,0.0,0.0
Afghanistan,1903,AFG,0.0,0.0,0.0,0.0,0.0
Afghanistan,1904,AFG,0.0,0.0,0.0,0.0,0.0
Afghanistan,1905,AFG,0.0,0.0,0.0,0.0,0.0
Afghanistan,1906,AFG,0.0,0.0,0.0,0.0,0.0
Afghanistan,1907,AFG,0.0,0.0,0.0,0.0,0.0
Afghanistan,1908,AFG,0.0,0.0,0.0,0.0,0.0
Afghanistan,1909,AFG,0.0,0.0,0.0,0.0,0.0
Afghanistan,1910,AFG,0.0,0.0,0.0,0.0,0.0
Afghanistan,1911,AFG,0.0,0.0,0.0,0.0,0.0
Afghanistan,1912,AFG,0.0,0.0,0.0,0.0,0.0
Afghanistan,1913,AFG,0.0,0.0,0.0,0.0,0.0
Afghanistan,1914,AFG,0.0,0.0,0.0,0.0,0.0
Afghanistan,1915,AFG,0.0,0.0,0.0,0.0,0.0
Afghanistan,1916,AFG,0.0,0.0,0.0,0.0,0.0
Afghanistan,1917,AFG,0.0,0.0,0.0,0.0,0.0
Afghanistan,1918,AFG,0.0,0.0,0.0,0.0,0.0
Afghanistan,1919,AFG,0.0,0.0,0.0,0.0,0.0
Afghanistan,1920,AFG,0.0,0.0,0.0,0.0,0.0
Afghanistan,1921,AFG,0.0,0.0,0.0,0.0,0.0
Afghanistan,1922,AFG,0.0,0.0,0.0,0.0,0.0
Afghanistan,1923,AFG,0.0,0.0,0.0,0.0,0.0
Afghanistan,1924,AFG,0.0,0.0,0.0,0.0,0.0
Afghanistan,1925,AFG,0.0,0.0,0.0,0.0,0.0
Afghanistan,1926,AFG,0.0,0.0,0.0,0.0,0.0
Afghanistan,1927,AFG,0.0,0.0,0.0,0.0,0.0
Afghanistan,1928,AFG,0.0,0.0,0.0,0.0,0.0
Afghanistan,1929,AFG,0.0,0.0,0.0,0.0,0.0
Afghanistan,1930,AFG,0.0,0.0,0.0,0.0,0.0
Afghanistan,1931,AFG,0.0,0.0,0.0,0.0,0.0
Afghanistan,1932,AFG,0.0,0.0,0.0,0.0,0.0
Afghanistan,1933,AFG,0.0,0.0,0.0,0.0,0.0
Afghanistan,1934,AFG,0.0,0.0,0.0,0.0,0.0
Afghanistan,1935,AFG,0.0,0.0,0.0,0.0,0.0
Afghanistan,1936,AFG,0.0,0.0,0.0,0.0,0.0
Afghanistan,1937,AFG,0.0,0.0,0.0,0.0,0.0
Afghanistan,1938,AFG,0.0,0.0,0.0,0.0,0.0
Afghanistan,1939,AFG,0.0,0.0,0.0,0.0,0.0
Afghanistan,1940,AFG,0.0,0.0,0.0,0.0,0.0
Afghanistan,1941,AFG,0.0,0.0,0.0,0.0,0.0
Afghanistan,1942,AFG,0.0,0.0,0.0,0.0,0.0
Afghanistan,1943,AFG,0.0,0.0,0.0,0.0,0.0
Afghanistan,1944,AFG,0.0,0.0,0.0,0.0,0.0
Afghanistan,1945,AFG,0.0,0.0,0.0,0.0,0.0
Afghanistan,1946,AFG,0.0,0.0,0.0,0.0,0.0
Afghanistan,1947,AFG,0.0,0.0,0.0,0.0,0.0
Afghanistan,1948,AFG,0.0,0.0,0.0,0.0,0.0
Afghanistan,1949,AFG,0.015,0.002,0.015,0.0,0.0
Afghanistan,1950,AFG,0.084,0.011,0.021,0.0,0.063
Afghanistan,1951,AFG,0.092,0.012,0.026,0.0,0.066
Afghanistan,1952,AFG,0.092,0.011,0.032,0.0,0.06
Afghanistan,1953,AFG,0.106,0.013,0.038,0.0,0.068
Afghanistan,1954,AFG,0.106,0.013,0.043,0.0,0.064
Afghanistan,1955,AFG,0.154,0.018,0.062,0.0,0.092
Afghanistan,1956,AFG,0.183,0.022,0.062,0.0,0.121
Afghanistan,1957,AFG,0.293,0.034,0.077,0.0,0.216
Afghanistan,1958,AFG,0.33,0.038,0.092,0.0,0.238
Afghanistan,1959,AFG,0.385,0.043,0.11,0.0,0.256
Afghanistan,1960,AFG,0.414,0.046,0.127,0.0,0.269
Afghanistan,1961,AFG,0.491,0.053,0.176,0.0,0.293
Afghanistan,1962,AFG,0.689,0.073,0.297,0.0,0.363
Afghanistan,1963,AFG,0.707,0.074,0.264,0.0,0.392
Afghanistan,1964,AFG,0.839,0.085,0.3,0.0,0.476
Afghanistan,1965,AFG,1.007,0.1,0.381,0.0,0.542
Afghanistan,1966,AFG,1.091,0.106,0.429,0.0,0.575
Afghanistan,1967,AFG,1.282,0.122,0.399,0.26,0.557
Afghanistan,1968,AFG,1.223,0.114,0.332,0.347,0.497
Afghanistan,1969,AFG,0.941,0.085,0.363,0.0,0.528
Afghanistan,1970,AFG,1.67,0.148,0.437,0.217,0.672
Afghanistan,1971,AFG,1.894,0.164,0.359,0.44,0.747
Afghanistan,1972,AFG,1.53,0.129,0.191,0.3,0.627
Afghanistan,1973,AFG,1.635,0.135,0.311,0.333,0.702
Afghanistan,1974,AFG,1.913,0.153,0.305,0.4,0.771
Afghanistan,1975,AFG,2.121,0.166,0.399,0.475,0.874
Afghanistan,1976,AFG,1.981,0.152,0.425,0.3,0.883
Afghanistan,1977,AFG,2.384,0.179,0.451,0.513,0.975
Afghanistan,1978,AFG,2.153,0.158,0.576,0.301,0.936
Afghanistan,1979,AFG,2.233,0.164,0.352,0.385,1.165
Afghanistan,1980,AFG,1.756,0.133,0.316,0.187,0.925
Afghanistan,1981,AFG,1.978,0.166,0.333,0.304,1.015
Afghanistan,1982,AFG,2.095,0.191,0.385,0.396,0.993
Afghanistan,1983,AFG,2.52,0.231,0.385,0.616,1.22
Afghanistan,1984,AFG,2.822,0.252,0.393,0.932,1.134
Afghanistan,1985,AFG,3.501,0.306,0.4,1.192,1.548
Afghanistan,1986,AFG,3.134,0.274,0.425,1.202,1.14
Afghanistan,1987,AFG,3.114,0.273,0.443,0.392,2.013
Afghanistan,1988,AFG,2.857,0.248,0.366,0.44,1.821
Afghanistan,1989,AFG,2.765,0.233,0.337,0.48,1.865
Afghanistan,1990,AFG,2.024,0.168,0.278,0.403,1.271
Afghanistan,1991,AFG,1.914,0.156,0.25,0.389,1.204
Afghanistan,1992,AFG,1.482,0.112,0.022,0.363,1.03
Afghanistan,1993,AFG,1.487,0.1,0.018,0.352,1.048
Afghanistan,1994,AFG,1.454,0.089,0.015,0.338,1.032
Afghanistan,1995,AFG,1.417,0.083,0.015,0.322,1.011
Afghanistan,1996,AFG,1.37,0.077,0.007,0.308,0.986
Afghanistan,1997,AFG,1.304,0.071,0.004,0.282,0.949
Afghanistan,1998,AFG,1.279,0.067,0.004,0.264,0.942
Afghanistan,1999,AFG,1.092,0.055,0.004,0.242,0.777
Afghanistan,2000,AFG,1.047,0.052,0.004,0.224,0.788
Afghanistan,2001,AFG,1.069,0.053,0.07,0.209,0.762
Afghanistan,2002,AFG,1.341,0.063,0.055,0.546,0.729
Afghanistan,2003,AFG,1.56,0.069,0.092,0.465,0.993
Afghanistan,2004,AFG,1.237,0.053,0.092,0.227,0.909
Afghanistan,2005,AFG,1.89,0.077,0.106,0.33,1.447
Afghanistan,2006,AFG,2.159,0.085,0.161,0.329,1.657
Afghanistan,2007,AFG,2.8,0.108,0.747,0.308,1.733
Afghanistan,2008,AFG,4.254,0.161,1.077,0.297,2.865
Afghanistan,2009,AFG,6.388,0.233,1.513,0.271,4.591
Afghanistan,2010,AFG,8.365,0.296,2.246,0.271,5.833
Afghanistan,2011,AFG,11.41,0.389,3.749,0.308,7.338
Afghanistan,2012,AFG,9.731,0.318,2.821,0.308,6.573
Afghanistan,2013,AFG,8.891,0.281,2.97,0.297,5.589
Afghanistan,2014,AFG,8.698,0.265,3.239,0.271,5.159
Afghanistan,2015,AFG,9.384,0.277,2.439,0.282,6.622
Afghanistan,2016,AFG,8.606,0.248,2.421,0.319,5.79
Afghanistan,2017,AFG,9.311,0.261,2.893,0.3,6.073
Afghanistan,2018,AFG,10.192,0.277,3.221,0.293,6.621
Afghanistan,2019,AFG,10.4,0.275,3.273,0.246,6.843
Afghanistan,2020,AFG,11.119,0.285,3.635,0.154,7.269
Afghanistan,2021,AFG,9.869,0.247,2.993,0.158,6.701
Afghanistan,2022,AFG,10.17,0.251,3.488,0.143,6.528
Afghanistan,2023,AFG,10.516,0.254,3.867,0.141,6.498
Afghanistan,2024,AFG,10.826,0.254,3.894,0.126,6.795
Albania,1850,ALB,0.0,0.0,0.0,0.0,0.0
Albania,1851,ALB,0.0,0.0,0.0,0.0,0.0
Albania,1852,ALB,0.0,0.0,0.0,0.0,0.0
Albania,1853,ALB,0.0,0.0,0.0,0.0,0.0
Albania,1854,ALB,0.0,0.0,0.0,0.0,0.0
Albania,1855,ALB,0.0,0.0,0.0,0.0,0.0
Albania,1856,ALB,0.0,0.0,0.0,0.0,0.0
Albania,1857,ALB,0.0,0.0,0.0,0.0,0.0
Albania,1858,ALB,0.0,0.0,0.0,0.0,0.0
Albania,1859,ALB,0.0,0.0,0.0,0.0,0.0
Albania,1860,ALB,0.0,0.0,0.0,0.0,0.0
Albania,1861,ALB,0.0,0.0,0.0,0.0,0.0
Albania,1862,ALB,0.0,0.0,0.0,0.0,0.0
Albania,1863,ALB,0.0,0.0,0.0,0.0,0.0
Albania,1864,ALB,0.0,0.0,0.0,0.0,0.0
Albania,1865,ALB,0.0,0.0,0.0,0.0,0.0
Albania,1866,ALB,0.0,0.0,0.0,0.0,0.0
Albania,1867,ALB,0.0,0.0,0.0,0.0,0.0
Albania,1868,ALB,0.0,0.0,0.0,0.0,0.0
Albania,1869,ALB,0.0,0.0,0.0,0.0,0.0
Albania,1870,ALB,0.0,0.0,0.0,0.0,0.0
Albania,1871,ALB,0.0,0.0,0.0,0.0,0.0
Albania,1872,ALB,0.0,0.0,0.0,0.0,0.0
Albania,1873,ALB,0.0,0.0,0.0,0.0,0.0
Albania,1874,ALB,0.0,0.0,0.0,0.0,0.0
Albania,1875,ALB,0.0,0.0,0.0,0.0,0.0
Albania,1876,ALB,0.0,0.0,0.0,0.0,0.0
Albania,1877,ALB,0.0,0.0,0.0,0.0,0.0
Albania,1878,ALB,0.0,0.0,0.0,0.0,0.0
Albania,1879,ALB,0.0,0.0,0.0,0.0,0.0
Albania,1880,ALB,0.0,0.0,0.0,0.0,0.0
Albania,1881,ALB,0.0,0.0,0.0,0.0,0.0
Albania,1882,ALB,0.0,0.0,0.0,0.0,0.0
Albania,1883,ALB,0.0,0.0,0.0,0.0,0.0
Albania,1884,ALB,0.0,0.0,0.0,0.0,0.0
Albania,1885,ALB,0.0,0.0,0.0,0.0,0.0
Albania,1886,ALB,0.0,0.0,0.0,0.0,0.0
Albania,1887,ALB,0.0,0.0,0.0,0.0,0.0
Albania,1888,ALB,0.0,0.0,0.0,0.0,0.0
Albania,1889,ALB,0.0,0.0,0.0,0.0,0.0
Albania,1890,ALB,0.0,0.0,0.0,0.0,0.0
Albania,1891,ALB,0.0,0.0,0.0,0.0,0.0
Albania,1892,ALB,0.0,0.0,0.0,0.0,0.0
Albania,1893,ALB,0.0,0.0,0.0,0.0,0.0
Albania,1894,ALB,0.0,0.0,0.0,0.0,0.0
Albania,1895,ALB,0.0,0.0,0.0,0.0,0.0
Albania,1896,ALB,0.0,0.0,0.0,0.0,0.0
Albania,1897,ALB,0.0,0.0,0.0,0.0,0.0
Albania,1898,ALB,0.0,0.0,0.0,0.0,0.0
Albania,1899,ALB,0.0,0.0,0.0,0.0,0.0
Albania,1900,ALB,0.0,0.0,0.0,0.0,0.0
Albania,1901,ALB,0.0,0.0,0.0,0.0,0.0
Albania,1902,ALB,0.0,0.0,0.0,0.0,0.0
Albania,1903,ALB,0.0,0.0,0.0,0.0,0.0
Albania,1904,ALB,0.0,0.0,0.0,0.0,0.0
Albania,1905,ALB,0.0,0.0,0.0,0.0,0.0
Albania,1906,ALB,0.0,0.0,0.0,0.0,0.0
Albania,1907,ALB,0.0,0.0,0.0,0.0,0.0
Albania,1908,ALB,0.0,0.0,0.0,0.0,0.0
Albania,1909,ALB,0.0,0.0,0.0,0.0,0.0
Albania,1910,ALB,0.0,0.0,0.0,0.0,0.0
Albania,1911,ALB,0.0,0.0,0.0,0.0,0.0
Albania,1912,ALB,0.0,0.0,0.0,0.0,0.0
Albania,1913,ALB,0.0,0.0,0.0,0.0,0.0
Albania,1914,ALB,0.0,0.0,0.0,0.0,0.0
Albania,1915,ALB,0.0,0.0,0.0,0.0,0.0
Albania,1916,ALB,0.0,0.0,0.0,0.0,0.0
Albania,1917,ALB,0.0,0.0,0.0,0.0,0.0
Albania,1918,ALB,0.0,0.0,0.0,0.0,0.0
Albania,1919,ALB,0.0,0.0,0.0,0.0,0.0
Albania,1920,ALB,0.0,0.0,0.0,0.0,0.0
Albania,1921,ALB,0.0,0.0,0.0,0.0,0.0
Albania,1922,ALB,0.0,0.0,0.0,0.0,0.0
Albania,1923,ALB,0.0,0.0,0.0,0.0,0.0
Albania,1924,ALB,0.0,0.0,0.0,0.0,0.0
Albania,1925,ALB,0.0,0.0,0.0,0.0,0.0
Albania,1926,ALB,0.0,0.0,0.0,0.0,0.0
Albania,1927,ALB,0.0,0.0,0.0,0.0,0.0
Albania,1928,ALB,0.0,0.0,0.0,0.0,0.0
Albania,1929,ALB,0.0,0.0,0.0,0.0,0.0
Albania,1930,ALB,0.0,0.0,0.0,0.0,0.0
Albania,1931,ALB,0.0,0.0,0.0,0.0,0.0
Albania,1932,ALB,0.0,0.0,0.0,0.0,0.0
Albania,1933,ALB,0.007,0.007,0.0,0.0,0.007
Albania,1934,ALB,0.007,0.007,0.0,0.0,0.007
Albania,1935,ALB,0.018,0.018,0.0,0.0,0.018
Albania,1936,ALB,0.128,0.121,0.0,0.0,0.125
Albania,1937,ALB,0.297,0.278,0.0,0.0,0.289
Albania,1938,ALB,0.348,0.323,0.0,0.0,0.348
Albania,1939,ALB,0.432,0.397,0.0,0.0,0.432
Albania,1940,ALB,0.692,0.629,0.0,0.0,0.692
Albania,1941,ALB,0.626,0.563,0.0,0.0,0.619
Albania,1942,ALB,0.744,0.66,0.0,0.0,0.744
Albania,1943,ALB,0.462,0.405,0.0,0.0,0.462
Albania,1944,ALB,0.154,0.133,0.0,0.0,0.154
Albania,1945,ALB,0.121,0.104,0.0,0.0,0.121
Albania,1946,ALB,0.484,0.409,0.022,0.0,0.462
Albania,1947,ALB,0.927,0.775,0.0,0.0,0.927
Albania,1948,ALB,0.703,0.581,0.007,0.0,0.696
Albania,1949,ALB,1.015,0.825,0.0,0.0,1.015
Albania,1950,ALB,0.297,0.238,0.043,0.0,0.246
Albania,1951,ALB,0.403,0.316,0.073,0.011,0.311
Albania,1952,ALB,0.374,0.286,0.076,0.011,0.279
Albania,1953,ALB,0.414,0.308,0.114,0.018,0.275
Albania,1954,ALB,0.502,0.363,0.158,0.029,0.308
Albania,1955,ALB,0.663,0.467,0.22,0.037,0.385
Albania,1956,ALB,0.839,0.576,0.249,0.048,0.509
Albania,1957,ALB,1.506,1.005,0.275,0.059,1.136
Albania,1958,ALB,1.201,0.778,0.289,0.066,0.806
Albania,1959,ALB,1.443,0.905,0.337,0.077,0.993
Albania,1960,ALB,2.022,1.226,0.326,0.084,1.576
Albania,1961,ALB,2.279,1.341,0.322,0.084,1.814
Albania,1962,ALB,2.462,1.412,0.363,0.084,1.957
Albania,1963,ALB,2.081,1.162,0.282,0.084,1.649
Albania,1964,ALB,2.015,1.094,0.333,0.084,1.535
Albania,1965,ALB,2.172,1.147,0.395,0.084,1.62
Albania,1966,ALB,2.55,1.307,0.477,0.103,1.901
Albania,1967,ALB,2.677,1.333,0.524,0.128,1.916
Albania,1968,ALB,3.069,1.484,0.59,0.147,2.184
Albania,1969,ALB,3.241,1.524,0.689,0.169,2.22
Albania,1970,ALB,3.739,1.714,0.891,0.187,2.483
Albania,1971,ALB,4.348,1.945,0.989,0.242,2.939
Albania,1972,ALB,5.638,2.463,1.081,0.278,4.082
Albania,1973,ALB,5.286,2.255,1.169,0.366,3.495
Albania,1974,ALB,4.342,1.809,1.21,0.429,2.424
Albania,1975,ALB,4.591,1.87,1.26,0.553,2.455
Albania,1976,ALB,4.947,1.971,1.272,0.671,2.655
Albania,1977,ALB,5.717,2.228,1.699,0.699,2.944
Albania,1978,ALB,6.491,2.473,2.126,0.678,3.285
Albania,1979,ALB,7.584,2.828,2.681,0.707,3.772
Albania,1980,ALB,5.171,1.89,2.323,0.773,1.572
Albania,1981,ALB,7.343,2.632,2.645,0.806,3.495
Albania,1982,ALB,7.308,2.567,2.88,0.865,3.144
Albania,1983,ALB,7.631,2.627,3.103,0.975,3.129
Albania,1984,ALB,7.826,2.639,3.4,1.044,2.946
Albania,1985,ALB,7.882,2.604,3.723,0.971,2.755
Albania,1986,ALB,8.058,2.61,3.708,1.052,2.869
Albania,1987,ALB,7.447,2.365,3.737,0.451,2.821
Albania,1988,ALB,7.329,2.281,4.018,0.356,2.577
Albania,1989,ALB,8.986,2.756,4.056,0.447,4.096
Albania,1990,ALB,5.521,1.684,2.499,0.465,2.173
Albania,1991,ALB,4.29,1.307,1.48,0.275,2.228
Albania,1992,ALB,2.517,0.767,0.8,0.198,1.416
Albania,1993,ALB,2.338,0.713,0.6,0.157,1.478
Albania,1994,ALB,1.924,0.588,0.169,0.099,1.605
Albania,1995,ALB,2.089,0.641,0.161,0.051,1.773
Albania,1996,ALB,2.018,0.622,0.114,0.044,1.755
