Country,Code,Year,Electricity_Access
Post-demographic dividend,PST,1990,99.994396586414
French Polynesia,PYF,1990,100.0
Qatar,QAT,1990,100.0
Romania,ROU,1990,100.0
Russian Federation,RUS,1990,100.0
Saudi Arabia,SAU,1990,100.0
Sudan,SDN,1990,32.8
Singapore,SGP,1990,100.0
San Marino,SMR,1990,100.0
Serbia,SRB,1990,100.0
Slovak Republic,SVK,1990,100.0
Slovenia,SVN,1990,100.0
Sweden,SWE,1990,100.0
Sint Maarten (Dutch part),SXM,1990,100.0
Turks and Caicos Islands,TCA,1990,88.7
Europe & Central Asia (IDA & IBRD countries),TEC,1990,100.0
Ukraine,UKR,1990,100.0
United States,USA,1990,100.0
British Virgin Islands,VGB,1990,94.606559753418
Virgin Islands (U.S.),VIR,1990,100.0
Kosovo,XKX,1990,100.0
Zambia,ZMB,1990,13.9
Aruba,ABW,1991,99.1536560058594
Albania,ALB,1991,100.0
Andorra,AND,1991,100.0
United Arab Emirates,ARE,1991,100.0
Argentina,ARG,1991,92.4921875
Antigua and Barbuda,ATG,1991,95.9406509399414
Australia,AUS,1991,100.0
Austria,AUT,1991,100.0
Belgium,BEL,1991,100.0
Bangladesh,BGD,1991,14.29
Bulgaria,BGR,1991,100.0
Bahrain,BHR,1991,99.9673919677734
"Bahamas, The",BHS,1991,100.0
Bosnia and Herzegovina,BIH,1991,100.0
Belarus,BLR,1991,100.0
Belize,BLZ,1991,67.0
Bermuda,BMU,1991,100.0
Brazil,BRA,1991,90.6065444946289
Barbados,BRB,1991,99.9934387207031
Brunei Darussalam,BRN,1991,100.0
Botswana,BWA,1991,10.1
Canada,CAN,1991,100.0
Central Europe and the Baltics,CEB,1991,100.0
Switzerland,CHE,1991,100.0
Channel Islands,CHI,1991,100.0
Chile,CHL,1991,94.781623840332
Cameroon,CMR,1991,29.0
Colombia,COL,1991,91.8366546630859
Curacao,CUW,1991,100.0
Cayman Islands,CYM,1991,99.8788146972656
Cyprus,CYP,1991,100.0
Czechia,CZE,1991,100.0
Germany,DEU,1991,100.0
Denmark,DNK,1991,100.0
Dominican Republic,DOM,1991,78.2
Europe & Central Asia,ECS,1991,100.0
Euro area,EMU,1991,100.0
Spain,ESP,1991,100.0
Estonia,EST,1991,100.0
European Union,EUU,1991,100.0
Finland,FIN,1991,100.0
France,FRA,1991,100.0
Faroe Islands,FRO,1991,100.0
United Kingdom,GBR,1991,100.0
Gibraltar,GIB,1991,100.0
Greece,GRC,1991,100.0
Greenland,GRL,1991,100.0
Guam,GUM,1991,99.8758163452148
High income,HIC,1991,99.8771376921154
"Hong Kong SAR, China",HKG,1991,100.0
Honduras,HND,1991,54.781937
Croatia,HRV,1991,100.0
Hungary,HUN,1991,100.0
Indonesia,IDN,1991,48.9
Isle of Man,IMN,1991,100.0
Ireland,IRL,1991,100.0
Iceland,ISL,1991,100.0
Israel,ISR,1991,100.0
Italy,ITA,1991,100.0
Jamaica,JAM,1991,77.2288665771484
Jordan,JOR,1991,97.8546829223633
Japan,JPN,1991,100.0
St. Kitts and Nevis,KNA,1991,91.6711730957031
"Korea, Rep.",KOR,1991,99.9126739501953
Kuwait,KWT,1991,100.0
Liechtenstein,LIE,1991,100.0
Lithuania,LTU,1991,100.0
Luxembourg,LUX,1991,100.0
Latvia,LVA,1991,100.0
"Macao SAR, China",MAC,1991,99.8805847167969
St. Martin (French part),MAF,1991,100.0
Monaco,MCO,1991,100.0
Moldova,MDA,1991,100.0
North Macedonia,MKD,1991,100.0
Malta,MLT,1991,100.0
Montenegro,MNE,1991,100.0
Northern Mariana Islands,MNP,1991,99.8843765258789
Mauritius,MUS,1991,99.0706787109375
North America,NAC,1991,100.0
New Caledonia,NCL,1991,99.8758163452148
Nigeria,NGA,1991,35.2346000671387
Netherlands,NLD,1991,100.0
Norway,NOR,1991,100.0
Nauru,NRU,1991,99.0413055419922
New Zealand,NZL,1991,100.0
OECD members,OED,1991,99.6454283887245
Oman,OMN,1991,100.0
Panama,PAN,1991,73.4431304931641
Palau,PLW,1991,96.7627029418945
Poland,POL,1991,100.0
Puerto Rico (US),PRI,1991,99.9930953979492
Portugal,PRT,1991,100.0
Post-demographic dividend,PST,1991,99.9957506180665
French Polynesia,PYF,1991,100.0
Qatar,QAT,1991,100.0
Romania,ROU,1991,100.0
Russian Federation,RUS,1991,100.0
Saudi Arabia,SAU,1991,100.0
Sudan,SDN,1991,26.9192943572998
Singapore,SGP,1991,100.0
El Salvador,SLV,1991,69.60788
San Marino,SMR,1991,100.0
Serbia,SRB,1991,100.0
Slovak Republic,SVK,1991,100.0
Slovenia,SVN,1991,100.0
Sweden,SWE,1991,100.0
Sint Maarten (Dutch part),SXM,1991,100.0
Turks and Caicos Islands,TCA,1991,91.0539093017578
Europe & Central Asia (IDA & IBRD countries),TEC,1991,100.0
Uganda,UGA,1991,5.6
Ukraine,UKR,1991,100.0
United States,USA,1991,100.0
St. Vincent and the Grenadines,VCT,1991,66.8
British Virgin Islands,VGB,1991,94.8247375488281
Virgin Islands (U.S.),VIR,1991,100.0
Samoa,WSM,1991,78.8
Kosovo,XKX,1991,100.0
Zambia,ZMB,1991,12.7527027130127
Aruba,ABW,1992,99.1971282958984
Albania,ALB,1992,100.0
Andorra,AND,1992,100.0
United Arab Emirates,ARE,1992,100.0
Argentina,ARG,1992,92.8294525146484
Antigua and Barbuda,ATG,1992,96.1181335449219
Australia,AUS,1992,100.0
Austria,AUT,1992,100.0
Belgium,BEL,1992,100.0
Bangladesh,BGD,1992,9.90541934967041
Bulgaria,BGR,1992,100.0
Bahrain,BHR,1992,99.9871826171875
"Bahamas, The",BHS,1992,100.0
Bosnia and Herzegovina,BIH,1992,100.0
Belarus,BLR,1992,100.0
Belize,BLZ,1992,72.2249145507813
Bermuda,BMU,1992,100.0
Bolivia,BOL,1992,60.0279006958008
Brazil,BRA,1992,88.803833
Barbados,BRB,1992,99.9986877441406
Brunei Darussalam,BRN,1992,100.0
Botswana,BWA,1992,9.39822673797607
Canada,CAN,1992,100.0
Central Europe and the Baltics,CEB,1992,100.0
Switzerland,CHE,1992,100.0
Channel Islands,CHI,1992,100.0
Chile,CHL,1992,94.560057
Cameroon,CMR,1992,32.6975250244141
Colombia,COL,1992,92.1326599121094
Curacao,CUW,1992,100.0
Cayman Islands,CYM,1992,99.9102401733398
Cyprus,CYP,1992,100.0
Czechia,CZE,1992,100.0
Germany,DEU,1992,100.0
Denmark,DNK,1992,100.0
Dominican Republic,DOM,1992,82.4854049682617
Europe & Central Asia,ECS,1992,100.0
"Egypt, Arab Rep.",EGY,1992,93.4
Euro area,EMU,1992,100.0
Spain,ESP,1992,100.0
Estonia,EST,1992,100.0
European Union,EUU,1992,100.0
Finland,FIN,1992,100.0
France,FRA,1992,100.0
Faroe Islands,FRO,1992,100.0
United Kingdom,GBR,1992,100.0
Gibraltar,GIB,1992,100.0
Greece,GRC,1992,100.0
Greenland,GRL,1992,100.0
Guam,GUM,1992,99.906867980957
High income,HIC,1992,99.8662160261871
"Hong Kong SAR, China",HKG,1992,100.0
Honduras,HND,1992,58.913112
Croatia,HRV,1992,100.0
Hungary,HUN,1992,100.0
Indonesia,IDN,1992,66.6965637207031
Isle of Man,IMN,1992,100.0
Ireland,IRL,1992,100.0
Iceland,ISL,1992,100.0
Israel,ISR,1992,100.0
Italy,ITA,1992,100.0
Jamaica,JAM,1992,78.0329208374023
Jordan,JOR,1992,97.9748611450195
Japan,JPN,1992,100.0
St. Kitts and Nevis,KNA,1992,92.0354309082031
"Korea, Rep.",KOR,1992,99.9422149658203
Kuwait,KWT,1992,100.0
Latin America & Caribbean (excluding high income),LAC,1992,87.8774873920044
Latin America & Caribbean,LCN,1992,88.7344813622263
Liechtenstein,LIE,1992,100.0
Lithuania,LTU,1992,100.0
Luxembourg,LUX,1992,100.0
Latvia,LVA,1992,100.0
"Macao SAR, China",MAC,1992,99.9114303588867
St. Martin (French part),MAF,1992,100.0
Morocco,MAR,1992,49.2
Monaco,MCO,1992,100.0
Moldova,MDA,1992,100.0
Madagascar,MDG,1992,9.2
Mexico,MEX,1992,93.145981
North Macedonia,MKD,1992,100.0
Malta,MLT,1992,100.0
Montenegro,MNE,1992,100.0
Northern Mariana Islands,MNP,1992,99.9150314331055
Mauritius,MUS,1992,99.0996780395508
Malawi,MWI,1992,3.2
North America,NAC,1992,100.0
Namibia,NAM,1992,26.4
New Caledonia,NCL,1992,99.906867980957
Niger,NER,1992,4.4
Nigeria,NGA,1992,36.0994606018066
Netherlands,NLD,1992,100.0
Norway,NOR,1992,100.0
Nauru,NRU,1992,99.0834197998047
New Zealand,NZL,1992,100.0
OECD members,OED,1992,99.1258212322376
Oman,OMN,1992,100.0
Panama,PAN,1992,74.2556381225586
Peru,PER,1992,70.1
Palau,PLW,1992,96.8999328613281
Poland,POL,1992,100.0
Puerto Rico (US),PRI,1992,99.9986190795898
Portugal,PRT,1992,100.0
Post-demographic dividend,PST,1992,99.997093795937
French Polynesia,PYF,1992,100.0
Qatar,QAT,1992,100.0
Romania,ROU,1992,100.0
Russian Federation,RUS,1992,100.0
Rwanda,RWA,1992,2.3
Saudi Arabia,SAU,1992,100.0
Sudan,SDN,1992,27.4086132049561
Singapore,SGP,1992,100.0
El Salvador,SLV,1992,75.3321914672852
San Marino,SMR,1992,100.0
Serbia,SRB,1992,100.0
Slovak Republic,SVK,1992,100.0
Slovenia,SVN,1992,100.0
Sweden,SWE,1992,100.0
Sint Maarten (Dutch part),SXM,1992,100.0
Turks and Caicos Islands,TCA,1992,91.4391174316406
Europe & Central Asia (IDA & IBRD countries),TEC,1992,100.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1992,88.6137508115355
Tanzania,TZA,1992,6.8
Ukraine,UKR,1992,100.0
Uruguay,URY,1992,96.1823120117188
United States,USA,1992,100.0
St. Vincent and the Grenadines,VCT,1992,69.1144332885742
"Venezuela, RB",VEN,1992,97.820203
British Virgin Islands,VGB,1992,95.0428009033203
Virgin Islands (U.S.),VIR,1992,100.0
Samoa,WSM,1992,81.6401672363281
Kosovo,XKX,1992,100.0
"Yemen, Rep.",YEM,1992,44.1
Zambia,ZMB,1992,19.2
Zimbabwe,ZWE,1992,28.2
Aruba,ABW,1993,99.2399139404297
Africa Western and Central,AFW,1993,31.6534685725078
Albania,ALB,1993,100.0
Andorra,AND,1993,100.0
United Arab Emirates,ARE,1993,100.0
Argentina,ARG,1993,93.1660461425781
Antigua and Barbuda,ATG,1993,96.2949447631836
Australia,AUS,1993,100.0
Austria,AUT,1993,100.0
Belgium,BEL,1993,100.0
Burkina Faso,BFA,1993,6.1
Bangladesh,BGD,1993,12.7178802490234
Bulgaria,BGR,1993,100.0
Bahrain,BHR,1993,99.9971389770508
"Bahamas, The",BHS,1993,100.0
Bosnia and Herzegovina,BIH,1993,100.0
Belarus,BLR,1993,100.0
Belize,BLZ,1993,73.1233291625977
Bermuda,BMU,1993,100.0
Bolivia,BOL,1993,61.3840293884277
Brazil,BRA,1993,89.999927
Barbados,BRB,1993,100.0
Brunei Darussalam,BRN,1993,100.0
Botswana,BWA,1993,11.6420764923096
Canada,CAN,1993,100.0
Central Europe and the Baltics,CEB,1993,100.0
Switzerland,CHE,1993,100.0
Channel Islands,CHI,1993,100.0
Chile,CHL,1993,95.2737274169922
Cameroon,CMR,1993,33.849193572998
Colombia,COL,1993,92.4279937744141
Curacao,CUW,1993,100.0
Cayman Islands,CYM,1993,100.0
Cyprus,CYP,1993,100.0
Czechia,CZE,1993,100.0
Germany,DEU,1993,100.0
Denmark,DNK,1993,100.0
Dominican Republic,DOM,1993,83.2554931640625
Early-demographic dividend,EAR,1993,55.6089748959427
Europe & Central Asia,ECS,1993,100.0
"Egypt, Arab Rep.",EGY,1993,95.3922424316406
Euro area,EMU,1993,100.0
Spain,ESP,1993,100.0
Estonia,EST,1993,100.0
European Union,EUU,1993,100.0
Finland,FIN,1993,100.0
France,FRA,1993,100.0
Faroe Islands,FRO,1993,100.0
United Kingdom,GBR,1993,100.0
Ghana,GHA,1993,30.6
Gibraltar,GIB,1993,100.0
"Gambia, The",GMB,1993,17.7
Greece,GRC,1993,100.0
Greenland,GRL,1993,100.0
Guam,GUM,1993,99.937255859375
Guyana,GUY,1993,72.376631
High income,HIC,1993,99.859190541875
"Hong Kong SAR, China",HKG,1993,100.0
Honduras,HND,1993,61.100156
Croatia,HRV,1993,100.0
Hungary,HUN,1993,100.0
Indonesia,IDN,1993,55.43
Isle of Man,IMN,1993,100.0
India,IND,1993,50.9
Ireland,IRL,1993,100.0
Iceland,ISL,1993,100.0
Israel,ISR,1993,100.0
Italy,ITA,1993,100.0
Jamaica,JAM,1993,78.836296081543
Jordan,JOR,1993,98.0943603515625
Japan,JPN,1993,100.0
Kenya,KEN,1993,10.9
St. Kitts and Nevis,KNA,1993,92.3990020751953
"Korea, Rep.",KOR,1993,99.9694366455078
Kuwait,KWT,1993,100.0
Latin America & Caribbean (excluding high income),LAC,1993,88.5479744389736
Lao PDR,LAO,1993,31.0
Latin America & Caribbean,LCN,1993,89.343452335519
Liechtenstein,LIE,1993,100.0
Lower middle income,LMC,1993,47.1481939771997
Lithuania,LTU,1993,100.0
Luxembourg,LUX,1993,100.0
Latvia,LVA,1993,100.0
"Macao SAR, China",MAC,1993,99.9416198730469
St. Martin (French part),MAF,1993,100.0
Morocco,MAR,1993,56.7726516723633
Monaco,MCO,1993,100.0
Moldova,MDA,1993,100.0
Madagascar,MDG,1993,10.1056232452393
Mexico,MEX,1993,95.4484634399414
North Macedonia,MKD,1993,100.0
Malta,MLT,1993,100.0
Montenegro,MNE,1993,100.0
Northern Mariana Islands,MNP,1993,99.9449234008789
Mauritius,MUS,1993,99.1280059814453
Malawi,MWI,1993,1.55355584621429
North America,NAC,1993,100.0
Namibia,NAM,1993,27.0
New Caledonia,NCL,1993,99.937255859375
Niger,NER,1993,4.01213979721069
Nigeria,NGA,1993,36.9636459350586
Nicaragua,NIC,1993,72.064174
Netherlands,NLD,1993,100.0
Norway,NOR,1993,100.0
Nauru,NRU,1993,99.1248550415039
New Zealand,NZL,1993,100.0
OECD members,OED,1993,99.324175746866
Oman,OMN,1993,100.0
Panama,PAN,1993,75.0674591064453
Peru,PER,1993,64.7489929199219
Philippines,PHL,1993,65.4
Palau,PLW,1993,97.036491394043
Poland,POL,1993,100.0
Puerto Rico (US),PRI,1993,100.0
Portugal,PRT,1993,100.0
Post-demographic dividend,PST,1993,99.9983399457616
French Polynesia,PYF,1993,100.0
Qatar,QAT,1993,100.0
Romania,ROU,1993,100.0
Russian Federation,RUS,1993,100.0
South Asia,SAS,1993,46.5639839682946
Saudi Arabia,SAU,1993,100.0
Sudan,SDN,1993,27.897253036499
Senegal,SEN,1993,26.0
Singapore,SGP,1993,100.0
El Salvador,SLV,1993,76.2761383056641
San Marino,SMR,1993,100.0
Serbia,SRB,1993,100.0
Slovak Republic,SVK,1993,100.0
Slovenia,SVN,1993,100.0
Sweden,SWE,1993,100.0
Sint Maarten (Dutch part),SXM,1993,100.0
Turks and Caicos Islands,TCA,1993,91.8236465454102
Europe & Central Asia (IDA & IBRD countries),TEC,1993,100.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1993,89.2315013990268
South Asia (IDA & IBRD),TSA,1993,46.5639839682946
Tanzania,TZA,1993,2.33018779754639
Ukraine,UKR,1993,100.0
Uruguay,URY,1993,96.3630599975586
United States,USA,1993,100.0
St. Vincent and the Grenadines,VCT,1993,70.46484375
"Venezuela, RB",VEN,1993,98.2395324707031
British Virgin Islands,VGB,1993,95.2601928710938
Virgin Islands (U.S.),VIR,1993,100.0
Samoa,WSM,1993,82.4245910644531
Kosovo,XKX,1993,100.0
"Yemen, Rep.",YEM,1993,40.774715423584
Zambia,ZMB,1993,14.213207244873
Zimbabwe,ZWE,1993,31.163667678833
Aruba,ABW,1994,100.0
Africa Western and Central,AFW,1994,32.6922076344145
Albania,ALB,1994,100.0
Andorra,AND,1994,100.0
United Arab Emirates,ARE,1994,100.0
Argentina,ARG,1994,93.5012741088867
Antigua and Barbuda,ATG,1994,96.4703903198242
Australia,AUS,1994,100.0
Austria,AUT,1994,100.0
Belgium,BEL,1994,100.0
Burkina Faso,BFA,1994,6.12501001358032
Bangladesh,BGD,1994,17.8
Bulgaria,BGR,1994,100.0
Bahrain,BHR,1994,99.9997711181641
"Bahamas, The",BHS,1994,100.0
Bosnia and Herzegovina,BIH,1994,100.0
Belarus,BLR,1994,100.0
Belize,BLZ,1994,74.0203857421875
Bermuda,BMU,1994,100.0
Bolivia,BOL,1994,64.1
Brazil,BRA,1994,91.8837280273438
Barbados,BRB,1994,100.0
Brunei Darussalam,BRN,1994,100.0
Botswana,BWA,1994,13.8845663070679
Canada,CAN,1994,100.0
Central Europe and the Baltics,CEB,1994,100.0
Switzerland,CHE,1994,100.0
Channel Islands,CHI,1994,100.0
Chile,CHL,1994,95.5180740356445
Cote d'Ivoire,CIV,1994,36.5
Cameroon,CMR,1994,34.9995040893555
Colombia,COL,1994,92.7219619750977
Curacao,CUW,1994,100.0
Cayman Islands,CYM,1994,100.0
Cyprus,CYP,1994,100.0
Czechia,CZE,1994,100.0
Germany,DEU,1994,100.0
Denmark,DNK,1994,100.0
Dominican Republic,DOM,1994,84.0242233276367
Early-demographic dividend,EAR,1994,56.3713266197119
Europe & Central Asia,ECS,1994,100.0
"Egypt, Arab Rep.",EGY,1994,95.6485366821289
Euro area,EMU,1994,100.0
Spain,ESP,1994,100.0
Estonia,EST,1994,100.0
European Union,EUU,1994,100.0
Finland,FIN,1994,100.0
France,FRA,1994,100.0
Faroe Islands,FRO,1994,100.0
United Kingdom,GBR,1994,100.0
Ghana,GHA,1994,30.36940574646
Gibraltar,GIB,1994,100.0
"Gambia, The",GMB,1994,18.2500495910645
Greece,GRC,1994,100.0
Greenland,GRL,1994,100.0
Guam,GUM,1994,99.9650802612305
Guyana,GUY,1994,70.713981628418
High income,HIC,1994,99.8623289035528
"Hong Kong SAR, China",HKG,1994,100.0
Honduras,HND,1994,64.733947
Croatia,HRV,1994,100.0
Hungary,HUN,1994,100.0
Indonesia,IDN,1994,62.8
Isle of Man,IMN,1994,100.0
India,IND,1994,49.8113098144531
Ireland,IRL,1994,100.0
Iceland,ISL,1994,100.0
Israel,ISR,1994,100.0
Italy,ITA,1994,100.0
Jamaica,JAM,1994,79.638313293457
Jordan,JOR,1994,98.2125015258789
Japan,JPN,1994,100.0
Kenya,KEN,1994,3.47343683242798
St. Kitts and Nevis,KNA,1994,92.7612075805664
"Korea, Rep.",KOR,1994,99.9891204833984
Kuwait,KWT,1994,100.0
Latin America & Caribbean (excluding high income),LAC,1994,89.5397421502771
Lao PDR,LAO,1994,25.6057929992676
Latin America & Caribbean,LCN,1994,90.2410137033078
Liechtenstein,LIE,1994,100.0
Lower middle income,LMC,1994,47.1086389483282
Lithuania,LTU,1994,100.0
Luxembourg,LUX,1994,100.0
Latvia,LVA,1994,100.0
"Macao SAR, China",MAC,1994,100.0
St. Martin (French part),MAF,1994,100.0
Morocco,MAR,1994,58.6088981628418
Monaco,MCO,1994,100.0
Moldova,MDA,1994,100.0
Madagascar,MDG,1994,10.5616483688354
Mexico,MEX,1994,95.238294
North Macedonia,MKD,1994,100.0
Malta,MLT,1994,100.0
Montenegro,MNE,1994,100.0
Northern Mariana Islands,MNP,1994,99.9716415405273
Mauritius,MUS,1994,99.1549682617188
Malawi,MWI,1994,2.01366138458252
North America,NAC,1994,100.0
Namibia,NAM,1994,28.9325885772705
New Caledonia,NCL,1994,99.9650802612305
Niger,NER,1994,4.57177639007568
Nigeria,NGA,1994,37.8264694213867
Nicaragua,NIC,1994,69.2538299560547
Netherlands,NLD,1994,100.0
Norway,NOR,1994,100.0
Nauru,NRU,1994,99.164924621582
New Zealand,NZL,1994,100.0
OECD members,OED,1994,99.3132420696542
Oman,OMN,1994,100.0
Panama,PAN,1994,75.8779220581055
Peru,PER,1994,66.0529327392578
Philippines,PHL,1994,68.0185546875
Palau,PLW,1994,97.1716842651367
Poland,POL,1994,100.0
Puerto Rico (US),PRI,1994,100.0
Portugal,PRT,1994,100.0
Post-demographic dividend,PST,1994,99.9992630205594
French Polynesia,PYF,1994,100.0
Qatar,QAT,1994,100.0
Romania,ROU,1994,100.0
Russian Federation,RUS,1994,100.0
South Asia,SAS,1994,46.182183503465
Saudi Arabia,SAU,1994,100.0
Sudan,SDN,1994,28.3845348358154
Senegal,SEN,1994,27.190486907959
Singapore,SGP,1994,100.0
El Salvador,SLV,1994,77.2187194824219
San Marino,SMR,1994,100.0
Serbia,SRB,1994,100.0
Slovak Republic,SVK,1994,100.0
Slovenia,SVN,1994,100.0
Sweden,SWE,1994,100.0
Sint Maarten (Dutch part),SXM,1994,100.0
Seychelles,SYC,1994,90.0
Turks and Caicos Islands,TCA,1994,92.2068176269531
Europe & Central Asia (IDA & IBRD countries),TEC,1994,100.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1994,90.139056071381
Tonga,TON,1994,80.0
South Asia (IDA & IBRD),TSA,1994,46.182183503465
Tunisia,TUN,1994,86.8
Tanzania,TZA,1994,3.30064725875854
Uganda,UGA,1994,0.533898532390594
Ukraine,UKR,1994,100.0
Uruguay,URY,1994,96.5424499511719
United States,USA,1994,100.0
St. Vincent and the Grenadines,VCT,1994,71.8138961791992
"Venezuela, RB",VEN,1994,98.3233337402344
British Virgin Islands,VGB,1994,95.4762191772461
Virgin Islands (U.S.),VIR,1994,100.0
Vanuatu,VUT,1994,18.0
Samoa,WSM,1994,80.0
Kosovo,XKX,1994,100.0
"Yemen, Rep.",YEM,1994,41.9851341247559
Zambia,ZMB,1994,14.9417591094971
Zimbabwe,ZWE,1994,28.1
Aruba,ABW,1995,100.0
Africa Western and Central,AFW,1995,33.6948353431794
Albania,ALB,1995,100.0
Andorra,AND,1995,100.0
United Arab Emirates,ARE,1995,100.0
Argentina,ARG,1995,93.8344650268555
Antigua and Barbuda,ATG,1995,96.643798828125
Australia,AUS,1995,100.0
Austria,AUT,1995,100.0
Belgium,BEL,1995,100.0
Burkina Faso,BFA,1995,6.62533283233643
Bangladesh,BGD,1995,18.3380451202393
Bulgaria,BGR,1995,100.0
Bahrain,BHR,1995,100.0
"Bahamas, The",BHS,1995,100.0
Bosnia and Herzegovina,BIH,1995,100.0
Belarus,BLR,1995,100.0
Belize,BLZ,1995,74.915397644043
Bermuda,BMU,1995,100.0
Bolivia,BOL,1995,64.0915298461914
Brazil,BRA,1995,91.728598
Barbados,BRB,1995,100.0
Brunei Darussalam,BRN,1995,100.0
Botswana,BWA,1995,16.1250171661377
Central African Republic,CAF,1995,3.0
Canada,CAN,1995,100.0
Central Europe and the Baltics,CEB,1995,100.0
Switzerland,CHE,1995,100.0
Channel Islands,CHI,1995,100.0
Chile,CHL,1995,95.760383605957
Cote d'Ivoire,CIV,1995,43.6312522888184
Cameroon,CMR,1995,36.1477737426758
Colombia,COL,1995,91.2
Curacao,CUW,1995,100.0
Cayman Islands,CYM,1995,100.0
Cyprus,CYP,1995,100.0
Czechia,CZE,1995,100.0
Germany,DEU,1995,100.0
Denmark,DNK,1995,100.0
Dominican Republic,DOM,1995,84.7909088134766
Early-demographic dividend,EAR,1995,58.1326483271774
Europe & Central Asia,ECS,1995,99.9977549301429
Ecuador,ECU,1995,89.830167
"Egypt, Arab Rep.",EGY,1995,95.5
Euro area,EMU,1995,100.0
Eritrea,ERI,1995,22.9
Spain,ESP,1995,100.0
Estonia,EST,1995,100.0
European Union,EUU,1995,100.0
Finland,FIN,1995,100.0
France,FRA,1995,100.0
Faroe Islands,FRO,1995,100.0
United Kingdom,GBR,1995,100.0
Ghana,GHA,1995,32.4504508972168
Gibraltar,GIB,1995,100.0
"Gambia, The",GMB,1995,19.921443939209
Greece,GRC,1995,100.0
Greenland,GRL,1995,100.0
Guatemala,GTM,1995,60.8
Guam,GUM,1995,100.0
Guyana,GUY,1995,71.3519821166992
High income,HIC,1995,99.8673397055848
"Hong Kong SAR, China",HKG,1995,100.0
Honduras,HND,1995,66.122022
Croatia,HRV,1995,100.0
Haiti,HTI,1995,31.3
Hungary,HUN,1995,100.0
Indonesia,IDN,1995,66.86
Isle of Man,IMN,1995,100.0
India,IND,1995,51.4087753295898
Ireland,IRL,1995,100.0
Iceland,ISL,1995,100.0
Israel,ISR,1995,100.0
Italy,ITA,1995,100.0
Jamaica,JAM,1995,80.4382934570313
Jordan,JOR,1995,98.3285980224609
Japan,JPN,1995,100.0
Kazakhstan,KAZ,1995,99.9
Kenya,KEN,1995,5.42734336853027
St. Kitts and Nevis,KNA,1995,93.1213836669922
"Korea, Rep.",KOR,1995,100.0
Kuwait,KWT,1995,100.0
